>>> Question	Pleasantness	
11	mov_ciclyst1	-0.00448068057123	0.00284095746935	353
12	landscape1	-0.0707465475881	0.0170660112602	365
13	build_ident1	-0.00800541538161	0.00674380352675	243
14	trees1	-0.0272952622045	0.0121361021844	374
15	build_height1	-0.00311168893536	0.0022796309498	373
16	diff_build1	-0.00430842998533	0.00309797578188	326
17	people1	-0.00422210428894	0.00258990044838	396
18	graffiti1_No	0.0	0.0	736
19	graffiti1_Yes	-0.00993832126062	0.00532632100043	588
20	bairro1_catole	-0.0236083513631	0.00777909586547	245
21	bairro1_centro	-0.0085963398362	0.00456309766915	263
22	bairro1_liberdade	-0.0485759536968	0.0059574320774	485
23	street_wid2	-0.00323067984971	0.00231440291801	401
24	mov_cars2	-0.0139778850571	0.00641198711323	202
25	park_cars2	-0.0041703828431	0.00246051647093	498
26	mov_ciclyst2	-0.00232584094961	0.00211781901422	295
27	landscape2	-0.0250095314003	0.00695532020201	377
28	build_ident2	-0.00230986653376	0.00178762733195	330
29	trees2	-0.0142781466191	0.00714729207729	385
30	build_height2	-0.0176344744158	0.00612127131194	190
31	diff_build2	-0.00348146699759	0.00296831850964	328
32	people2	-0.00237250886779	0.00180716009445	362
33	graffiti2_No	0.0	0.0	736
34	graffiti2_Yes	-0.00329404681957	0.00291772439558	152
35	bairro2_catole	-0.00994390964575	0.00411688151533	568
36	bairro2_centro	-0.00885256525514	0.00424720506071	396
37	bairro2_liberdade	-0.00336011788864	0.00241181626152	415
>>> Question	Safety	casado
User	653
User	612
User	663
User	654
User	511
User	611
User	537
User	647
User	655
User	649
User	512
User	595
User	630
User	618
User	718
User	619
User	2
User	704
User	514
### PRO MAP
0	age	0.00552243761145	0.00383216706057	192
1	masculino	0.0378499004032	0.00819016280731	161
2	feminino	0.0387896578714	0.00910567498224	161
3	media baixa	0.0513861763049	0.0268046805025	7
4	media	0.00656822915008	0.00426936735092	133
5	media alta	0.00869483892755	0.00398232054184	226
7	street_wid1	0.0188080423627	0.0112079161197	171
8	mov_cars1	0.0417115061016	0.0237974305977	230
9	park_cars1	0.0157486269628	0.00802084887211	222
10	mov_ciclyst1	0.0105486758208	0.00448425589632	258
11	landscape1	0.0381599376338	0.0115512164782	163
12	build_ident1	0.0186755444181	0.00992469252121	202
13	trees1	0.00593913666613	0.00435253649498	181
14	build_height1	0.00579384062307	0.00344903578731	173
15	diff_build1	0.0110266594769	0.00714349122828	200
16	people1	0.0168426476565	0.00747767749169	199
18	graffiti1_Yes	0.00542732949352	0.00422305175941	183
19	bairro1_catole	0.00748951012171	0.00407567575489	204
20	bairro1_centro	0.0471566961723	0.00817947371262	280
21	bairro1_liberdade	0.0325811095058	0.00564075755606	189
22	street_wid2	0.013954515288	0.00974578138277	165
23	mov_cars2	0.029186539515	0.0196588625298	166
24	park_cars2	0.0282376877133	0.0125537565518	91
25	mov_ciclyst2	0.00506908178733	0.004766519478	107
26	landscape2	0.0104543156531	0.00507941655286	151
27	build_ident2	0.0227191581468	0.00702742816098	90
28	trees2	0.0497185394807	0.0210582171375	140
29	build_height2	0.00367604609591	0.0026317527821	157
30	diff_build2	0.0252429000194	0.0162382139699	122
31	people2	0.0276434172723	0.0107599701065	91
33	graffiti2_Yes	0.034591944704	0.0104696193533	275
34	bairro2_catole	0.00504274758572	0.00340170217339	160
35	bairro2_centro	0.0217982097874	0.0108854974891	143
36	bairro2_liberdade	0.015791421725	0.00795848025555	298
### AGA MAP
0	age	-0.0153760604778	0.0129630697531	131
1	masculino	-0.0334714491535	0.00516500250769	162
2	feminino	-0.0401196237294	0.0102890539734	162
3	media baixa	-0.0470839323741	0.0118828265411	316
4	media	-0.00620779934044	0.00376893091501	190
5	media alta	-0.00853995490441	0.00365278201813	97
6	casado	0.0	0.0	323
7	street_wid1	-0.0222504216627	0.0141306194094	152
8	mov_cars1	-0.0643394578292	0.0267201206682	93
9	park_cars1	-0.0357092193217	0.0214969429172	101
10	mov_ciclyst1	-0.0104324446016	0.00441680152661	65
11	landscape1	-0.0277111036047	0.0112227609777	160
12	build_ident1	-0.020490287988	0.0147477113266	121
13	trees1	-0.007974245267	0.0066661345131	142
14	build_height1	-0.00585436318596	0.00375034494224	150
15	diff_build1	-0.0169044518097	0.0147364245812	123
16	people1	-0.021211775024	0.0155091009049	124
17	graffiti1_No	0.0	0.0	323
18	graffiti1_Yes	-0.0046818370367	0.00343084396988	140
19	bairro1_catole	-0.00590518371475	0.00422132694828	119
20	bairro1_centro	-0.0491242842896	0.0101301462597	43
21	bairro1_liberdade	-0.0319656803586	0.00722527015825	134
22	street_wid2	-0.0160010477259	0.0111451445655	158
23	mov_cars2	-0.0350259026188	0.00936267464028	157
24	park_cars2	-0.00939121631384	0.00534054905862	232
25	mov_ciclyst2	-0.0069579552501	0.00471654550735	216
26	landscape2	-0.0109191774652	0.00537960486618	172
27	build_ident2	-0.00931829753478	0.00448080242646	233
28	trees2	-0.0420409359591	0.0293698948476	183
29	build_height2	-0.00296571309829	0.00224944761754	166
30	diff_build2	-0.0185295490366	0.00879804069678	201
31	people2	-0.011694491483	0.00481875819109	232
32	graffiti2_No	0.0	0.0	323
33	graffiti2_Yes	-0.036168198105	0.0142044773513	48
34	bairro2_catole	-0.00492919621701	0.00317007753737	163
35	bairro2_centro	-0.0185196833371	0.00643866446557	180
36	bairro2_liberdade	-0.014062369086	0.00621923876402	25
