inputFeatures                                                                                                                                               
scale(d_pcars):gendermasculino 0.996361403257232 0.115226061224864 0.141962311872364 0.229608804558354 0.177423321883341 0.222460626800241 0.240325725608083 0.23876207889814 0.36280543186405 0.208561408384232 0.22660521834253 0.21137507096929 0.195853312111318 0.200802580283731 0.206218587757822 0.180417801854495 0.187254550474072 0.404355189578338 0.21002357366298 0.223013420420523 0.265779049885376 0.270272720401037 0.262410452870093 0.24216177668531 0.246811141290605 0.210742292890931 0.253384866855005 0.234952225306986 0.215420883941927 0.167052853981643 0.179520894076602 0.190868366464476 0.21265800903654 0.19404576524876 0.211591863810802 0.14217464264835 0.162541481643918 0.24402513024646 0.208700702130926 0.207842118430723 0.213903948296504 0.242589930886328 0.173018538243962 0.233220127319901 0.216512876164922 0.196985972702257 0.218734609334495 0.160109491474686 0.214247947431852 0.230004592128742 0.292081456902561 0.216388221407889 0.193033218996831 0.315057965205098 0.221800405644264 0.167572501461598 0.217420955669255 0.223952680479916 0.193565206551412 0.208545977708441 0.268303810655918 0.216171611592468 0.217840644186085 0.185523669776148 0.221558168973236 0.239870955824665 0.213071413839423 0.212899464862578 0.214098321741508 0.226596623942561 0.224441337548964 0.217172531449109 0.236615003440962 0.200924305266869 0.213490623736839 0.199607947963114 0.20230785201534 0.193654667614992 0.218825620034967 0.19350195901455 0.209451814303685 0.264524826446993 0.201106101386987 0.203719562867658 0.195859340535783 0.221930100061988 0.192222062738335 0.170354188030434 0.250309084139119 0.230598383335629 0.21689814540172 0.241587049960373 0.165525306617081 0.223550733702741 0.15575757857648 0.163980019458444 0.156267262949325 0.176012333614 0.0758543488820983 0.162306018989149 0.217867114059493 0.221697868486246 0.168591035987106 0.238472294627176 0.23147604340856 0.212013417799886 0.213288753366616 0.208334221201543 0.205486095961705 0.212216720278112 0.219970316103456 0.205413232252948 0.221291471601426 0.22749610747378 0.205086623417255 0.220153263439481 0.216842421366435 0.205609189038633 0.224950621659372 0.194963010702313 0.19002089644827 0.243781931556083 0.288693264447368 0.224173485192186 0.213747107687702 0.175487945123098 0.214700312649679 0.249701655292826 0.200344658088935 0.173192644164007 0.222352599378454 0.231766440906826 0.305003896231155 0.26120225658099 0.245445580936514 0.286219654986886 0.217173673722069 0.23584084439245 0.209270821393242 0.275534170074341 0.211005398692144 0.200632707552139 0.220390648558271
scale(d_trees):gendermasculino 0.0444168423478209 0.080973429852669 0.0342866523522566 0.0126520516299049 0.0170496482932574 0.0121675652025208 0.0233452273423651 0.00966028673468003 0.0175671539202729 0.0133594641990849 0.01482162021009 0.0129837944154985 0.0153931109252441 0.0209750754269606 0.0132209075452855 0.0152955039009902 0.00984425762917674 0.00417754448210329 0.0136370372616839 0.0114734092159646 0.0188171216576736 0.0109908549721873 0.0160484907269995 0.0114453653063271 0.0150305392771877 0.0125683682564531 0.0112188323600537 0.0180466935468714 0.0133218555966163 0.0171296420259268 0.0152431785193519 0.014668654638634 0.0148398083973089 0.0137731690114974 0.0146001104717231 0.0202996888515804 0.0131343112686759 0.0141058373297262 0.0132918088652947 0.0171741118801726 0.0143612309122399 0.00224812641074703 0.0151326380169694 0.0143290082339586 0.0150515726059096 0.0147424139716035 0.0149057951515864 0.0107936548583227 0.0157912089161527 0.0166027605334212 0.0285194409805256 0.0138391953361289 0.00984421164146847 0.0231694667343228 0.0144406487140562 0.0165737755931913 0.0146304684161196 0.0152782037452807 0.0140318662907069 0.0116855681718274 0.019169630595243 0.0123787300998414 0.0132593059100038 0.0131208510231065 0.014987478115074 0.0131943137058995 0.0130418359099249 0.014390230515352 0.0118720168357656 0.0158934050195159 0.0143976842081337 0.0175442262203392 0.0129062169516136 0.0137170386093767 0.0135711010908901 0.0144421398908351 0.0126046688173792 0.0164190831949908 0.0132277208713752 0.012779530648715 0.0152197248660785 0.0198292362958618 0.0156827855643204 0.0148067342754714 0.0144734698678717 0.0146888257740813 0.0162905065732119 0.0129392722174674 0.0165678086076395 0.0125968303431087 0.0134150141892223 0.0125666556496637 0.0152183284241686 0.0151140077921396 0.0145903002477283 0.0119473917717527 0.0174649792757422 0.0128894843141209 0.0146157057458731 0.0129347419845615 0.0179185866131582 0.0123987179689857 0.00762140310674077 0.015901991058953 0.014967481434583 0.0149463048841906 0.0142785260002706 0.0141085183661765 0.0147268445199203 0.0142097189064835 0.0134447805507795 0.0148062630786759 0.0151613511284576 0.0155322232857962 0.0159193319676719 0.0145590081994662 0.0138598633439117 0.0131610004958443 0.0135434472662543 0.0144886506428603 0.0126123598716458 0.014049612950605 0.0178977631063492 0.0135303857261499 0.0136282642449651 0.0203195323259193 0.0149186525144937 0.0146976394950891 0.01540852052797 0.0150198766435659 0.0184492118639805 0.0139839170788152 0.0112474436354142 0.0139052755034835 0.016226665403969 0.0180673454711444 0.0137185776627825 0.0138435493394802 0.0162702495630365 0.0134554638864224 0.0140464314175795 0.0160500647097033 0.0139752545295446
scale(d_mvciclyst):gendermasculino 0.248031005118561 0.727569912449794 0.807162471951719 0.704367435973161 0.634438431070179 0.734254788029117 0.614494723519657 0.771078111754758 0.974340442758443 0.676903171346295 0.719189577863653 0.705229393120424 0.675845115495009 0.714801737923345 0.678174650460434 0.673686920698661 0.667945465577725 0.929432725677166 0.717753208139809 0.677296567276832 0.732453791222675 0.762056053914542 0.645141680205692 0.699114181339481 0.720556499197064 0.676292761922515 0.719534272089412 0.632016659572699 0.705169201728555 0.74743873769708 0.68218606626058 0.688794264805782 0.735220253070727 0.741796992876118 0.701157312575307 0.681809118908186 0.711003598858895 0.783261691118561 0.691517652481311 0.714301565893833 0.707684075131928 0.692727318339261 0.697983992945115 0.724865388716451 0.681620320414608 0.779201068053468 0.746194715863784 0.562663003351255 0.699562010260603 0.652160799345567 0.85755738785199 0.714697788318495 0.698620195540222 0.915042240481321 0.753733251944095 0.667815861639229 0.71070764357468 0.683268133921045 0.728948026527728 0.685555056652605 0.581007077537245 0.807695179982843 0.734497757868931 0.629027936087469 0.707036223425741 0.747313093542116 0.713933402815613 0.686648367369741 0.760776516094879 0.733269425827881 0.699443801323364 0.733017432646162 0.949095861822645 0.709957001398004 0.690677743446915 0.707107834112397 0.709648167815177 0.69897050265028 0.680036322774021 0.663068957684743 0.684112737055495 0.592302713492484 0.702189535660255 0.72360570587582 0.689958513562643 0.701852292332641 0.726562636079106 0.780714849640191 0.735480138558244 0.706988180607228 0.694286533885472 0.69343282031575 0.720826555246925 0.698580211968795 0.663634885727576 0.628022689286177 0.556206716906134 0.677755204146571 0.683269157234187 0.643339741165168 0.818283658071604 0.71821637809067 0.716990691666983 0.683525148673559 0.686507259226115 0.700088012390929 0.702389841490581 0.675806930186184 0.698649770516089 0.706529221886291 0.687546906230323 0.68947368182796 0.723777544502824 0.701403961140692 0.702737845099565 0.700748995761927 0.713443524754131 0.71387040863297 0.715061428839531 0.752217844750508 0.713295184042361 0.752023092583519 0.677802953233513 0.714178293977586 0.711870034566978 0.648287791413558 0.698578009404769 0.642246148769154 0.717865167138671 0.805266511718027 0.72446887437576 0.692031535400219 0.726251884986481 0.659390137955021 0.690608596182472 0.745469417361245 0.692174144478404 0.751179619794328 0.709366841391976 0.753527188013539 0.715811886239985 0.699648568609027 0.703621685329901
scale(d_lands):gendermasculino 0.492705242460221 0.879022175063856 0.97675942547455 0.877381914454629 0.857156153894285 0.96247286325887 0.857643927770145 0.97689435367727 0.540979780800089 0.894863327608938 0.890896583743453 0.894719813270487 0.92217923703049 0.721455243961858 0.874712499458944 0.930331870564562 0.863795693454452 0.934886128389252 0.904794723347457 0.904780710543275 0.813002134156473 0.875221613948654 0.875135555790825 0.87547572846316 0.878624818772156 0.913074763017259 0.924537217877659 0.876598168107708 0.898085541394802 0.92422672765142 0.94890805511765 0.895679085858556 0.839965307057061 0.88708932079856 0.916342073969431 0.995844427988733 0.884325262330791 0.934667418483547 0.85616821947446 0.895083934127542 0.892362251902232 0.947059770614598 0.996969518890895 0.969659815175928 0.855499061339325 0.93040937958303 0.858405037222702 0.996288540070791 0.892060028307481 0.949592664205689 0.948582454596161 0.88032071262767 0.821837191810675 0.953632538054098 0.911771345042956 0.945337165407668 0.864849274094978 0.845160871658883 0.949911370956255 0.87466228695514 0.899899181860948 0.947211576972633 0.854083945642393 0.866336153636332 0.874305901818488 0.933711065087269 0.83012873534347 0.857818193552081 0.811439643152821 0.888681815361369 0.851622007319224 0.893603560448289 0.912156151361146 0.834781203049031 0.870033600085792 0.951992126190399 0.81853758607786 0.861716691086034 0.857743996738535 0.85533816739953 0.858329940898322 0.904915778372352 0.88185127079966 0.902526830945583 0.888742123729083 0.904640306192034 0.860141001274 0.948321840390398 0.885662143627499 0.860810797543271 0.87789978699776 0.899071610615072 0.897609053637443 0.865441283174462 0.840755862266974 0.800404811459068 0.884199247740918 0.861903583230056 0.88264473344285 0.978928972586772 0.995899138065713 0.960370012055632 0.918782388427109 0.97833132213854 0.950762931658744 0.885848131211029 0.889916961501159 0.878603394990207 0.834516567212109 0.909891879219104 0.83941859311119 0.900396101700642 0.910522718285036 0.872041120934205 0.831566187929053 0.864861083479177 0.902671195109517 0.901051297223345 0.901919391599849 0.926385956927816 0.939328432348342 0.843272931465868 0.722225187743837 0.85087460059495 0.888192572543636 0.843065784396201 0.84785835191148 0.755424673955389 0.924359490601271 0.792517320643992 0.798316338096506 0.880019939264022 0.711751547413658 0.899695509580273 0.954328023330224 0.926512956220575 0.937158120474568 0.79435765912086 0.965409340071649 0.674702036968716 0.881600585338112 0.934817860675083 0.893378988420169
scale(d_bid):gendermasculino 0.693478243920571 0.993344551344282 0.713833503914526 0.841362116640462 0.891688203185849 0.800320806488807 0.771705937008604 0.870562881490641 0.981313113296347 0.834781594105993 0.840025945060934 0.827137541980761 0.800528777514642 0.720139428249313 0.857139953946946 0.77117598382162 0.869603473541354 0.804852679932826 0.858314738712005 0.84617332341029 0.841693687970825 0.855806012069604 0.821878279927509 0.816792148809987 0.937412365073457 0.834631553834248 0.880423589801664 0.946121428206338 0.843587807660985 0.82654372735444 0.548665604697042 0.853015696366461 0.854909851816013 0.847611091453035 0.828256289658315 0.814225389617073 0.807549502411801 0.880891486388855 0.845732041598718 0.868566573873703 0.840064511814298 0.856284446444501 0.978964974615187 0.888704153041782 0.783292254208243 0.81480742768034 0.841659079720057 0.70998468016611 0.840978488419939 0.862831303411534 0.873853264520818 0.828615888832136 0.839535765932801 0.577768731466043 0.833257800442201 0.875302097678969 0.895733377809493 0.772529570201069 0.725836518722488 0.968834349152405 0.827920662043349 0.826427183447012 0.778743192891282 0.883142540028313 0.832546339269249 0.839326626661166 0.78205867997273 0.839084375103232 0.836598908068231 0.867903849165529 0.843904169656857 0.842752363952478 0.771629806851152 0.813672705670865 0.828196001468175 0.81160030102171 0.828447898996995 0.846745194277936 0.838975639685159 0.832482691251979 0.833908635728391 0.911038020934555 0.847979486557654 0.841634541678987 0.836238217475676 0.825682232151986 0.762477336204605 0.845150819180084 0.836881598943376 0.84363538730169 0.833113330579549 0.882722081140023 0.905532360131884 0.849755515300639 0.888943056126635 0.860030470831363 0.792926295110025 0.891059582583718 0.802419638941094 0.850587733155665 0.883377690284117 0.852911572643118 0.886356093163958 0.773007607983687 0.859858759244968 0.842704948666474 0.84177524973473 0.8063214093318 0.837277468061533 0.846645983126338 0.843654723486524 0.853718271886621 0.834109372705568 0.813319764865282 0.797701872460744 0.834131068318926 0.815173195092773 0.851065875606744 0.839018499321806 0.753786543752945 0.791648342660297 0.872727136428728 0.88001567543313 0.826455971803567 0.837336917862801 0.833531349149866 0.814234815598231 0.868051813586269 0.880138175116188 0.551424047377966 0.986039214695689 0.879308196098668 0.726179869455871 0.821671000097702 0.963670506359046 0.789550007864911 0.808647628361103 0.819089406760324 0.836177248383363 0.891812133490689 0.84103592676351 0.858497522494146 0.833468679951223
scale(d_bheig):gendermasculino 0.0242657626131676 0.0656665027219603 0.120830106763024 0.13779835786487 0.108954253309507 0.112028477550088 0.102080141111215 0.120817906810353 0.078556068152881 0.120469557219589 0.121266100560536 0.103732945047023 0.124112817637754 0.103300186959104 0.109168700334253 0.107696597937114 0.121886101782754 0.152590894746815 0.10954266499898 0.0916171833950037 0.0927947867717468 0.133861159228087 0.122396915047543 0.113049193990413 0.0429726168756487 0.112364455877428 0.102842074122286 0.123579037450171 0.103637606390507 0.0982176074881251 0.122412538683188 0.0951836724093023 0.11094963827802 0.105760930760626 0.12059801043062 0.0808468386226711 0.114424305609134 0.115636000053493 0.0988003257965197 0.093741723897622 0.105644724583111 0.137247723784584 0.0949555982458828 0.11328625797706 0.10966723783 0.101217088104712 0.103565676487593 0.127499066716025 0.108373283039909 0.110496382824162 0.113761597010495 0.104716114316566 0.106993441508376 0.177717687330696 0.105254765403783 0.100837141033946 0.109260819121236 0.106263198659142 0.108477077754057 0.0966152450283946 0.135176008900532 0.114310458137722 0.116723227574597 0.0986042112263305 0.107461324989346 0.114182084963384 0.142723272235269 0.0972293711850514 0.112557561301189 0.0977837944276904 0.107247860909728 0.104145243334 0.148506031984379 0.113968627168929 0.101371653774424 0.113320261768779 0.111610759639537 0.121441741051203 0.10384367365799 0.100117797606264 0.0997933717414761 0.0704852863578391 0.110724669571955 0.0872255585789505 0.10628136299297 0.114512491806363 0.107342733772835 0.129343420578528 0.0801454604805537 0.11554185657815 0.0981561091980746 0.0978946818370825 0.108135410834967 0.0981558434247296 0.0942827859315277 0.0983063113440081 0.138657772213922 0.162083931229848 0.0985426982971292 0.111551738192601 0.113883963049528 0.0965581166368796 0.1137757221054 0.0793596910496687 0.101121601474929 0.108143376330078 0.106042412481421 0.12345108289441 0.134308841339619 0.107201296690543 0.133661144201789 0.111608807711798 0.0972550360504777 0.0966306045252355 0.0958634639986087 0.0877281287195003 0.0992697489325329 0.112684534327942 0.109566269357625 0.111650895762349 0.107486669902471 0.102174086176389 0.127109849700113 0.0950857980405013 0.110931110282985 0.0939353777001237 0.101502711134801 0.134417929862378 0.111764062170169 0.10198410808396 0.136809218300424 0.140417438482695 0.0751022098314539 0.121539846604676 0.0823888332063463 0.124645978497264 0.103550832810702 0.122697803359313 0.105066721595316 0.0667788967675278 0.109951093445434 0.0941268227572197 0.114697299132542
scale(d_dbuild):gendermasculino 0.178500796711438 0.292227440576092 0.256376698956199 0.216306274492236 0.214736887537058 0.205752627978121 0.262738952112998 0.206901883554724 0.226373745362548 0.223597677097246 0.225597640228644 0.183737759009511 0.222580922243104 0.256912255752677 0.214552591545767 0.182845288887929 0.235146037573557 0.0901580134398837 0.199077650530373 0.218345739682822 0.210051409240688 0.165197459883348 0.232870666538046 0.213913013208197 0.133012941023974 0.193030778215333 0.211034917897275 0.269295814055579 0.208712952164645 0.231567656446671 0.178047590899777 0.199622887363734 0.210006270055748 0.211211331716491 0.232520381615657 0.166453911980869 0.188953427737304 0.225785933784157 0.198502281848945 0.186910365168043 0.206709722469773 0.131662687382328 0.174559416042907 0.207864774063187 0.221965449070745 0.172946846379561 0.199863798334334 0.193260067471146 0.209143396786279 0.174976140786311 0.253437811266496 0.208483466403743 0.205008003008306 0.652109231820028 0.202438678827277 0.167063619162162 0.195381554514979 0.21573848401313 0.220427915052594 0.198146037669596 0.218409026270321 0.27231269150862 0.290139760677872 0.184160682832784 0.206876192772383 0.20736310258444 0.301957257810794 0.209569141765776 0.204280519384285 0.188170719717991 0.210971942066012 0.159735724027916 0.307702629017083 0.242731883231351 0.203546411146182 0.216425146798753 0.203709846618622 0.208562531667227 0.24780465475726 0.224724181089633 0.216016580624213 0.207220482627113 0.201226292094661 0.204652267236693 0.209678176715833 0.199471341031165 0.244194059878191 0.235851412328216 0.18625357495084 0.197501574595125 0.202790511907603 0.208494214633961 0.200122421705706 0.194451758814308 0.191514043695006 0.191884874558045 0.22576749251779 0.200479341090018 0.163512083032027 0.256510476463103 0.244705990291418 0.167110454763156 0.219088746237618 0.191358118830003 0.191363067015824 0.207827783897405 0.207825736158019 0.197998315873876 0.234210648164906 0.202153206713166 0.218263023254188 0.204855872474384 0.219718754282834 0.210080557437257 0.230941028811666 0.210835715993738 0.216781334984253 0.198038527617858 0.209104391656126 0.220583895309139 0.202344771678136 0.216111470098147 0.19207481701218 0.223929313311054 0.208742261890929 0.211086999806571 0.223128314214533 0.226825521803185 0.209300931964958 0.264401838078767 0.196257869478946 0.205840677973739 0.201334890625021 0.208738381168349 0.17539325159014 0.210164663429231 0.235765672430822 0.213389208551838 0.178128690101623 0.145614274716399 0.208559260959408 0.172776898554891 0.219596731546333
scale(d_people):gendermasculino 0.474641211936933 0.0163396174795824 0.00178024483922162 0.0124646959902934 0.0122501788696437 0.0121777339254229 0.0137164153689861 0.00825125514586173 0.0177719515571513 0.0103331993145483 0.0125511680420063 0.0124789716955581 0.0104676996744605 0.0123848364501637 0.0114785835853062 0.0141149196643116 0.0118446583426289 1.10594465093278e-05 0.0132172898830846 0.0119862832622981 0.0174520849614233 0.0151169405758652 0.0109229058257267 0.00882246779924725 0.00541993990711972 0.0121776690981626 0.0115830524039702 0.0114233875725858 0.0119604387816916 0.0106868652278064 0.0248701447895501 0.0137141804112907 0.0132094596932764 0.0136927548971045 0.0114258740941916 0.0106942158396557 0.0202958225845509 0.0124295425378236 0.0127998077837134 0.0132781104962055 0.0123730246952016 0.0263867854314223 0.0145960888304089 0.0104129145980155 0.013001920552505 0.015221667577196 0.0129552961415569 0.0147090939375182 0.0123998991495385 0.0120394593920736 0.0146474882494993 0.013369385852989 0.0120817434718833 0.00638878230063541 0.0121612024099679 0.020283683481507 0.0112129481796945 0.0116115173924329 0.0145514516550365 0.0143822489257381 0.0157480764238136 0.0153495912333109 0.0112368939201931 0.00965968658527821 0.0131265710862514 0.0125719218118338 0.00985536330887779 0.0118793198274746 0.0118895061432459 0.0130703445772859 0.0120588391651363 0.00999524025823883 0.00929528947899236 0.011456455574063 0.0123148005440441 0.0109095511584154 0.0150865016814063 0.0137833537366455 0.0124274961890782 0.0115963266107041 0.0132193282895029 0.0175651492871734 0.0130870347753763 0.0127401196642409 0.0120793299608964 0.0161929619365491 0.0192915195005016 0.0122693706666211 0.0184139874673455 0.0119377462930831 0.0109997084901186 0.0123972712527781 0.0107689342286326 0.0141483800642288 0.0142556826124021 0.00777817291606757 0.00763887261822891 0.0146277897920967 0.0103740238520632 0.0107423353479859 0.0106962047273339 0.0100267658597264 0.00925254027643614 0.0093438870797623 0.0127660058811145 0.0127170815565475 0.0120441082694567 0.0127706027805509 0.0126536298225653 0.0127409868156662 0.0131520403023213 0.0128213348147491 0.0111967886121931 0.0108371588768397 0.0135086253514395 0.0114137656288309 0.0115975469669202 0.0136185503244047 0.0123354418246626 0.0113012985725409 0.00980299997639241 0.0125750585083792 0.0233797611656671 0.0116987241166598 0.0125768487461418 0.0234664342093498 0.0123439025232867 0.0113215912506149 0.0146410104353523 0.0168112006773881 0.0530077083953522 0.00984616881369551 0.0101674875531128 0.010065426380153 0.066105624603233 0.0197552425500054 0.0111648116097244 0.0115474096340243 0.0124354720294706 0.018912927954193 0.0144415113983957 0.0151287669216619 0.0116779584539253
scale(d_graff):gendermasculino 0.230028552137826 0.238520793144376 0.56673986465364 0.549082558479173 0.541266539684432 0.721048359295467 0.656297107035406 0.698118794502172 0.333025516343503 0.5181014084183 0.538005011652882 0.495664123766026 0.468003271600521 0.542731066448798 0.563207257377768 0.498391273559713 0.52786125031446 0.439341760746682 0.549882581497992 0.494660353502405 0.524498089263874 0.574173064200984 0.574859783119206 0.535929223226435 0.511878166181064 0.513557511088934 0.608649067536825 0.54601154285506 0.540164920021362 0.450537866319252 0.480608923906773 0.533983379194104 0.554463362556695 0.548814944872931 0.57438934227512 0.45239297487096 0.519510014969626 0.570646079859542 0.536847813890756 0.542867748197462 0.540963797461373 0.494473855793849 0.50970153172348 0.583545270591402 0.573358741591289 0.500021630964527 0.549808280814437 0.643365554902053 0.539855780180982 0.499135514815761 0.510462295795281 0.539998196870981 0.538956305848848 0.622279595218625 0.56618810646698 0.501844340716922 0.542341367214411 0.533577479374088 0.530643652912004 0.543194359350385 0.497744671409972 0.547652311538858 0.549906750246153 0.550482465888502 0.541463984776994 0.555064899517604 0.617055069220222 0.546488427934397 0.559247340723966 0.57201672961299 0.55258406503184 0.544143008312888 0.723265996092795 0.557406574547925 0.537114586847306 0.610426622273007 0.567704247507398 0.545727377167131 0.52347664320412 0.509325974836453 0.531867266950014 0.49316578989964 0.543578456431706 0.524946259298442 0.531889096306047 0.552158020985929 0.508702266668808 0.582636947132789 0.492503183178037 0.519593008226813 0.53606345201751 0.528427816333355 0.727350423626817 0.412024938326063 0.58933746077912 0.665218185240018 0.843343320151399 0.560305036909087 0.214216532863534 0.580242575551254 0.574944007946221 0.766246674424045 0.477768237080486 0.550090966178165 0.498986653089946 0.531398781120725 0.542369623536943 0.485551687759739 0.512894178416115 0.516063878278511 0.560458488102342 0.549245085229684 0.545873497014596 0.626248781652277 0.559524053229333 0.57507123216146 0.572684941639643 0.531390887680615 0.494484206235713 0.549940804836761 0.518775781541152 0.540875900683266 0.47283018832877 0.551215865547251 0.538698616477553 0.514868751372772 0.537004500862075 0.525956033403259 0.542902895050383 0.553443976265548 0.545412735754645 0.620144705629752 0.693379942428603 0.606882920789665 0.574361084065799 0.628486350290731 0.486619873421692 0.578695300448572 0.509269661670606 0.573127709357794 0.534480678616404 0.509900581612679 0.552311484050101
scale(d_swidth):inc_catmedia 0.231316190601993 0.148209433309995 0.0298117136382492 0.100184835856776 0.099231938226226 0.106017479888643 0.117832414623873 0.124443831081726 0.506046207577472 0.0875219684198687 0.0983915969999611 0.117817307375845 0.104831730306864 0.0935744619918466 0.104502874469399 0.101592863542971 0.0972957830248451 0.0634545715069472 0.103974552808687 0.140423997376173 0.0758676456455752 0.0981960811122666 0.287069311541734 0.109582273585846 0.108406884275312 0.116061148518492 0.0618638475351844 0.0958651981655679 0.104694757268695 0.120412928315756 0.10992129857334 0.107194847207452 0.0989388491097556 0.108330617624848 0.101747009576194 0.115361888715263 0.12498083361637 0.12190665288745 0.104396125039311 0.0904145311790298 0.101935801012564 0.0582385061334286 0.0983017719124052 0.11368721421169 0.118849485308924 0.105003997274311 0.0941089422755837 0.077810326750434 0.0955409565905423 0.0861732925624498 0.118921510695978 0.100099250529358 0.117120164135871 0.130963215652787 0.0964868823603887 0.090922979083965 0.105130562316918 0.0852914788966842 0.0967460653678617 0.103178005298415 0.0767674238569724 0.10476276039141 0.0986662776891193 0.106670389046667 0.102243007979753 0.0982823338766858 0.0761582725533776 0.107123809208088 0.0760695553428968 0.0874912145645731 0.0971184121033667 0.0953630754034193 0.0221328156239152 0.094865483290397 0.0993389590055702 0.114752270208866 0.0803576617044267 0.154984511433328 0.147754342698777 0.0891109204778068 0.100019713900504 0.0918263039359869 0.0980156565011029 0.110397636891931 0.101639705622341 0.0859826820182325 0.0824299463043413 0.105138958942786 0.0977761938158281 0.10836356838086 0.101792749840211 0.0662077430029208 0.12672226350992 0.0972376219058436 0.105427014391827 0.121053467359154 0.0852289776064346 0.0851297376796124 0.0926613055663112 0.067352502546859 0.0933761793214338 0.0923106865200593 0.123797718059764 0.116590134682308 0.125049738371741 0.0980591360132299 0.0991601408142081 0.106968782818034 0.0985894151763906 0.103227271409479 0.105328449977856 0.0989974384738069 0.1101221811053 0.0862644523049959 0.102835306309367 0.0903120649296328 0.110344893770238 0.106105940949714 0.10895608928293 0.101325380257549 0.0835451131149138 0.10450345391198 0.0876422006316125 0.101381827623771 0.105844712137395 0.108029012896475 0.10067014876898 0.098338562103642 0.108093653874136 0.129505943597648 0.129478451603042 0.109638939005677 0.103468563889466 0.114964089384701 0.103068687702257 0.0846222295097043 0.0782606091821446 0.0999596166360568 0.09325747551566 0.0897656423579783 0.103142993867793 0.0848080290472245 0.0961849374088041
scale(d_mvcars):inc_catmedia 0.17601410163432 0.0556911253183569 0.0607031726617477 0.0534470406061976 0.0497286800817187 0.0499103786190659 0.0542787181343554 0.0465643506633787 0.00183054425955611 0.0457134369399328 0.0504660922974346 0.0545378366201838 0.042030010497668 0.0283661300420788 0.0405479085955325 0.0688146212077212 0.0513196385934379 0.0601733485418047 0.0512129365302045 0.0682695312966935 0.0705307709904571 0.0531431861051567 0.164202639572711 0.0545354398275729 0.0610583004178037 0.0507263913418277 0.0569768390717246 0.0464964028285806 0.0547270799705313 0.0734301240215804 0.0500387759795961 0.0557934500540524 0.0535354669860188 0.0597050556867876 0.0567254203830661 0.0499323351733887 0.0517436540819256 0.0574551829030903 0.055585786779442 0.0575173849656261 0.0502454950201786 0.0638101412885561 0.0519562189903922 0.0538016116732228 0.0536034805571092 0.0611437234112001 0.0551248620987122 0.391706366917452 0.0497655853919758 0.0520662354010867 0.0465283755261804 0.0510773305210682 0.0528994641627769 0.0641533881951963 0.0572943541106057 0.052590675583687 0.0547396632224131 0.0488414872731801 0.0576216436720798 0.0429492346539866 0.0337460018594097 0.03584315081097 0.0515994502248787 0.0423218882089794 0.0515737433137097 0.053204941155492 0.0303093826706161 0.0409839629273934 0.0713776679934428 0.05052965059394 0.0712465874188112 0.0559941223554586 0.0209135165617975 0.0506953056835836 0.0493584441623654 0.0462024532018876 0.0446182733285205 0.0450032718545538 0.0961496044484191 0.0452692146358967 0.0502043149130228 0.0520920019359532 0.051719238191287 0.0561943056799199 0.0483538075466513 0.0567147538476537 0.0518995315255228 0.0583810581851881 0.0535951264489786 0.0544984038877749 0.0499791350856679 0.0227575017880019 0.0725237995419829 0.0519032605600235 0.0540746135831413 0.0637201817298015 0.0665201430735881 0.0498973798092909 0.0488959121855742 0.0463250652491136 0.0468024884866085 0.0498353932206864 0.0613243707462269 0.0478557539625305 0.0600497953967932 0.0508606359570411 0.0509751547269176 0.0534419034572799 0.0553977573796502 0.0510734884935312 0.0633199765737283 0.0538630804246837 0.0541184577173996 0.0447590801034098 0.050655947283546 0.0527820439813224 0.0547233476558878 0.0490273531441931 0.0523370360168433 0.0522437033871588 0.052298199075413 0.0494249725444306 0.108554351848223 0.0575527989357637 0.0540432423157847 0.0527634465487857 0.0504258133978753 0.0461028188748976 0.0499547174262913 0.0534788163305908 0.045438144553321 0.052081988011966 0.0480843311218912 0.0400601200381158 0.04934544056025 0.0411965907720771 0.0279312760242772 0.0522392898937755 0.0339460682127425 0.0548635630441009 0.0511159979533786 0.0275439821602946 0.0523530882266535
